iata,name,timezone,lat,lon
BNA,Nashville International Airport,NA/Nashville,36.1245002746582,-86.6781997680664
FSM,Fort Smith Regional Airport,NA/Fort Smith,35.336601,-94.367401
MYW,Mtwara Airport,AF/Mtwara,-10.336204,40.181997
FLO,Florence Regional Airport,NA/Florence,34.18539810180664,-79.7238998413086
LAY,Ladysmith Airport,AF/Ladysmith,-28.5816993713,29.749700546299998
MDL,Mandalay International Airport,AS/Mandalay,21.702199935913086,95.97789764404297
KGN,Kasongo-Lunda Airport,AF/Kasongo-Lunda,-6.468027,16.805012
GBR,Walter J. Koladza Airport,NA/Great Barrington,42.18420029,-73.40319824
MKZ,Malacca International Airport,AS/Malacca,2.265613,102.252778
UMM,Summit Airport,NA/Cantwell,63.331501,-149.126999
ODN,Long Seridan Airport,AS/Long Seridan,3.9670000076293945,115.05000305175781
GPT,Gulfport Biloxi International Airport,NA/Gulfport,30.407301,-89.070099
ZEG,Senggo Airport,AS/Senggo-Papua Island,-5.6908,139.3502
ONO,Ontario Municipal Airport,NA/Oregon,44.0198,-117.013289
MRS,Marseille Provence Airport,EU/Marseille,43.439271922,5.22142410278
MYU,Mekoryuk Airport,NA/Mekoryuk,60.37139892578125,-166.27099609375
TUQ,Tougan Airport,AF/Tougan,13.067000389099121,-3.066999912261963
RFD,Chicago Rockford International Airport,NA/Chicago/Rockford,42.1954,-89.097198
FKB,Karlsruhe Baden-Baden Airport,EU/Rheinmünster,48.7794,8.0805
ARB,Ann Arbor Municipal Airport,NA/Ann Arbor,42.2229995728,-83.74559783939999
AYU,Aiyura Airport,OC/Aiyura Valley,-6.33805555556,145.904166667
DLN,Dillon Airport,NA/Dillon,45.255401611299995,-112.553001404
CWF,Chennault International Airport,NA/Lake Charles,30.2106,-93.143204
TRZ,Tiruchirappalli International Airport,AS/Tiruchirappalli,10.766223,78.71774
SXE,West Sale Airport,OC/Sale,-38.090827,146.965335
PAD,Paderborn Lippstadt Airport,EU/Büren,51.614101,8.61632
CLE,Cleveland Hopkins International Airport,NA/Cleveland,41.4117012024,-81.8498001099
HND,Tokyo Haneda International Airport,AS/Tokyo,35.552299,139.779999
HUU,Alferez Fap David Figueroa Fernandini Airport,SA/Huánuco,-9.878809928894043,-76.20480346679688
VAA,Vaasa Airport,EU/Vaasa,63.050701,21.762199
JPE,Nagib Demachki Airport,SA/Paragominas,-3.019798,-47.316474
AOG,Anshan Teng'ao Airport / Anshan Air Base,AS/Anshan,41.105301,122.853996
VUU,Mvuu Camp Airport,AF/Liwonde National Park,-14.838611,35.301389
LAZ,Bom Jesus da Lapa Airport,SA/Bom Jesus da Lapa,-13.2621,-43.4081
PXL,Polacca Airport,NA/Polacca,35.7916984558,-110.422996521
MAU,Maupiti Airport,OC/,-16.42650032043457,-152.24400329589844
CEZ,Cortez Municipal Airport,NA/Cortez,37.3030014038,-108.627998352
ULZ,Donoi Airport,AS/Uliastai,47.7093,96.5258
BEM,Beni Mellal Airport,AF/Oulad Yaich,32.401895,-6.315905
PVD,Theodore Francis Green State Airport,NA/Warwick,41.725038,-71.425668
SOU,Southampton Airport,EU/Southampton,50.950298,-1.3568
SSY,Mbanza Congo Airport,AF/Mbanza Congo,-6.269899845123291,14.246999740600586
LFH,Lanping Fenghua General Airport,AS/Lanping Bai,26.64518,99.54419
FNR,Funter Bay Seaplane Base,NA/Funter Bay,58.2543983459,-134.897994995
MDP,Mindiptana Airport,AS/Mindiptana-Papua Island,-5.876929,140.70946
LDK,Lidköping-Hovby Airport,EU/Lidköping,58.4655,13.1744
WGO,Winchester Regional Airport,NA/Winchester,39.14350128,-78.14440155
STT,Cyril E. King Airport,NA/Charlotte Amalie,18.337091,-64.977251
HNB,Huntingburg Airport,NA/Huntingburg,38.2490005493,-86.95369720459999
KBX,Kambuaya Airport,AS/Kambuaya-Papua Island,-1.316815,132.286987
BMF,Bakouma Airport,AF/Bakouma,5.693999767303467,22.801000595092773
DIP,Diapaga Airport,AF/Diapaga,12.060324,1.784631
FSP,St Pierre Airport,NA/Saint-Pierre,46.762901306152344,-56.173099517822266
CJL,Chitral Airport,AS/Chitral,35.886213,71.799922
MKK,Molokai Airport,OC/Kaunakakai,21.152901,-157.095993
MKQ,Mopah International Airport,AS/Merauke,-8.523898,140.419693
NCE,Nice-Côte d'Azur Airport,EU/Nice,43.658401,7.21587
LHS,Las Heras Airport,SA/Las Heras,-46.538517,-68.965323
RGN,Yangon International Airport,AS/Yangon,16.907300949099998,96.1332015991
MOM,Letfotar Airport,AF/Moudjeria,17.75,-12.5
HAQ,Hanimaadhoo Airport,AS/Haa Dhaalu Atoll,6.744229793548584,73.17050170898438
CFV,Coffeyville Municipal Airport,NA/Coffeyville,37.09400177,-95.5718994141
RST,Rochester International Airport,NA/Rochester,43.908298,-92.5
CAP,Cap Haitien International Airport,NA/Cap Haitien,19.726734,-72.199576
XIC,Xichang Qingshan Airport,AS/Liangshan (Xichang),27.9891,102.183998
XLS,Saint Louis Airport,AF/Saint Louis,16.049814,-16.461039
GMS,Antônio Guerreiro Airport,SA/Guimarães,-2.109444,-44.651114
DEM,Dembidollo Airport,AF/Dembidollo,8.554,34.858002
WBG,Schleswig Air Base,EU/Jagel,54.459301,9.51633
BCB,Virginia Tech Montgomery Executive Airport,NA/Blacksburg,37.207599639899996,-80.4077987671
AYD,Alroy Downs Airport,OC/Alroy Downs,-19.2908,136.078995
SBW,Sibu Airport,AS/Sibu,2.2616,111.985001
SFN,Sauce Viejo Airport,SA/Santa Fe,-31.7117,-60.8117
CXQ,Christmas Creek Station Airport,OC/Wangkat Jungka,-18.8728,125.934
OWD,Norwood Memorial Airport,NA/Norwood,42.1904983521,-71.1728973389
AEM,Amgu Airport,AS/Amgu,45.84126,137.673568
TYF,Torsby Airport,EU/Torsby,60.1576,12.9913
MDF,Taylor County Airport,NA/Medford,45.10100174,-90.30329895
JSK,Jask Airport,AS/Bandar-e-Jask,25.654757,57.801718
MEJ,Port Meadville Airport,NA/Meadville,41.626499,-80.214699
KWF,Waterfall Seaplane Base,NA/Waterfall,55.296299,-133.242996
MOV,Moranbah Airport,OC/Moranbah,-22.057800293,148.07699585
LXV,Lake County Airport,NA/Leadville,39.220298767100005,-106.317001343
SWG,Satwag Airport,OC/Satwag,-6.13955555556,147.279166667
CNW,TSTC Waco Airport,NA/Waco,31.641129,-97.073335
LJN,Texas Gulf Coast Regional Airport,NA/Angleton,29.108601,-95.462097
ESL,Elista Airport,EU/Elista,46.3739013671875,44.33089828491211
GIT,Mchauru Airport,AF/Geita,-2.813667,32.172472
OSL,"Oslo Airport, Gardermoen",EU/Oslo,60.193901,11.1004
YER,Fort Severn Airport,NA/Fort Severn,56.01890182495117,-87.67610168457031
INS,Creech Air Force Base,NA/Indian Springs,36.587200164799995,-115.672996521
HDF,Heringsdorf Airport,EU/Heringsdorf,53.8787002563,14.152299881
PIA,General Wayne A. Downing Peoria International Airport,NA/Peoria,40.6642,-89.693298
JYV,Jyväskylä Airport,EU/Jyväskylän Maalaiskunta,62.399502,25.678301
GLS,Scholes International At Galveston Airport,NA/Galveston,29.265300750732422,-94.86039733886719
CWR,Cowarie Airport,OC/,-27.711700439453125,138.3280029296875
YEM,Manitoulin East Municipal Airport,NA/Sheguiandah,45.842435,-81.857595
MDW,Chicago Midway International Airport,NA/Chicago,41.785999,-87.752403
GEL,Santo Ângelo Airport,SA/Santo Ângelo,-28.282503,-54.169623
YRJ,Roberval Airport,NA/Roberval,48.52000045776367,-72.2656021118164
PUY,Pula Airport,EU/Pula,44.89350128173828,13.922200202941895
MMV,Mal Airport,OC/Mal Island,-1.39139,144.17131
GSJ,San José Airport,NA/Puerto San José,13.936200141899999,-90.83580017090001
DND,Dundee Airport,EU/Dundee,56.45249938964844,-3.025830030441284
CAV,Cazombo Airport,AF/Cazombo,-11.8931,22.916239
LBO,Lusambo Airport,AF/Lusambo,-4.96167,23.3783
YRG,Rigolet Airport,NA/Rigolet,54.1796989440918,-58.45750045776367
RNJ,Yoron Airport,AS/Yoron,27.044001,128.401993
BJZ,Badajoz Airport,EU/Badajoz,38.8913,-6.82133
LNE,Lonorore Airport,OC/Lonorore,-15.865599632299999,168.17199707
MCY,Sunshine Coast Airport,OC/Maroochydore,-26.593324,153.08319
SAK,Sauðárkrókur Airport,EU/Sauðárkrókur,65.73169708249999,-19.572799682599996
BQV,Bartlett Cove Seaplane Base,NA/Gustavus,58.4552001953,-135.884994507
DAY,James M Cox Dayton International Airport,NA/Dayton,39.902401,-84.219398
LCG,A Coruña Airport,EU/Culleredo,43.302101,-8.37726
MMO,Maio Airport,AF/Vila do Maio,15.155900001525879,-23.213699340820312
WDI,Wondai Airport,OC/,-26.277392,151.861673
GMD,Ben Slimane Airport,AF/Ben Slimane,33.655399,-7.22145
NZA,Nzagi Airport,AF/Nzagi,-7.716939926149999,21.358200073200003
ASU,Aeropuerto Internacional Silvio Pettirossi,SA/Asunción,-25.240156,-57.519227
YBT,Brochet Airport,NA/Brochet,57.8894,-101.679001
UTM,Tunica Municipal Airport,NA/Tunica,34.680999755859,-90.346702575684
LMZ,Palma Airport,AF/Palma,-10.7506,40.4702
GKK,Kooddoo Airport,AS/Huvadhu Atoll,0.7324,73.4336
RIL,Garfield County Regional Airport,NA/Rifle,39.526299,-107.726997
ENA,Kenai Municipal Airport,NA/Kenai,60.57310104370117,-151.2449951171875
PWE,Pevek Airport,EU/Apapelgino,69.783302,170.597
GYZ,Gruyere Airport,OC/Cosmo Newbery,-28.034548,123.81506
JAL,El Lencero Airport,NA/Xalapa,19.4750995636,-96.7975006104
UET,Quetta International Airport,AS/Quetta,30.251399993896484,66.93779754638672
BPX,Qamdo Bangda Airport,AS/Bangda,30.553600311279297,97.1082992553711
FNA,Lungi International Airport,AF/Freetown (Lungi-Town),8.61644,-13.1955
RMZ,Remezov Airport,EU/Tobolsk,58.058466,68.343392
WAM,Ambatondrazaka Airport,AF/Ambatondrazaka,-17.795378,48.442583
WCH,Nuevo Chaitén Airport,SA/Chaitén,-42.781943,-72.834999
ANP,Lee Airport,NA/Annapolis,38.942902,-76.568398
SXO,São Félix do Araguaia Airport,SA/São Félix Do Araguaia,-11.632399559020996,-50.68960189819336
HAM,Hamburg Helmut Schmidt Airport,EU/Hamburg,53.630402,9.98823
PGA,Page Municipal Airport,NA/Page,36.92610168,-111.447998
PED,Pardubice Airport,EU/Pardubice,50.01340103149414,15.73859977722168
BKI,Kota Kinabalu International Airport,AS/Kota Kinabalu,5.932743,116.049324
SRN,Strahan Airport,OC/,-42.154998779296875,145.29200744628906
LOW,Louisa County Airport / Freeman Field,NA/Louisa,38.0098,-77.9701
RUR,Rurutu Airport,OC/,-22.434099197387695,-151.36099243164062
TPL,Draughon Miller Central Texas Regional Airport,NA/Temple,31.15250015258789,-97.40779876708984
ASN,Talladega Municipal Airport,NA/Talladega,33.569900512699995,-86.05090332030001
TXF,9 de Maio - Teixeira de Freitas Airport,SA/Teixeira de Freitas,-17.524392,-39.668499
SYA,Eareckson Air Station,NA/Shemya,52.71229935,174.1139984
SYJ,Sirjan Airport,AS/Sirjan,29.5509,55.672699
TOD,Tioman Airport,AS/Tioman Island,2.81818,104.160004
IDR,Devi Ahilyabai Holkar Airport,AS/Indore,22.7217998505,75.8011016846
IRG,Lockhart River Airport,OC/Lockhart River,-12.7869,143.304993
PSF,Pittsfield Municipal Airport,NA/Pittsfield,42.4268,-73.2929
PSE,Mercedita Airport,NA/Ponce,18.00830078125,-66.56300354003906
ZBE,Zábřeh Dolní Benešov Airfield,EU/Dolní Benešov,49.928258,18.075557
HVK,Hólmavík Airport,EU/Hólmavík,65.70469665527344,-21.696399688720703
TNA,Jinan Yaoqiang International Airport,AS/Jinan,36.857201,117.216003
LOO,Laghouat - Molay Ahmed Medeghri Airport,AF/Laghouat,33.7644,2.92834
BJD,Bakkafjörður Airport,EU/Bakkafjörður,66.02189636230469,-14.824399948120117
EKT,Eskilstuna Airport,EU/Eskilstuna,59.351101,16.708401
HGA,Egal International Airport,AF/Hargeisa,9.513207,44.082389
PQD,Passikudah Helipad,AS/Batticaloa,7.92310659595,81.567735672
SHC,Shire Inda Selassie Airport,AF/Shire Inda Selassie,14.075699,38.273592
SJH,San Juan Del César Airport,SA/San Juan Del César,10.766667,-73.016667
DDN,Delta Downs Airport,OC/,-16.99169921875,141.31700134277344
CFI,Camfield Airport,OC/,-17.021699905395508,131.32699584960938
ELM,Elmira Corning Regional Airport,NA/Elmira/Corning,42.1599006652832,-76.8916015625
SMF,Sacramento International Airport,NA/Sacramento,38.69540023803711,-121.59100341796875
LBS,Labasa Airport,OC/Labasa,-16.4667,179.339996
MZL,La Nubia Airport,SA/Manizales,5.0296,-75.4647
CHK,Chickasha Municipal Airport,NA/Chickasha,35.09740067,-97.96769714
CPX,Benjamin Rivera Noriega Airport,NA/Culebra,18.312954,-65.303893
CPR,Casper-Natrona County International Airport,NA/Casper,42.908001,-106.463997
ADS,Addison Airport,NA/Dallas,32.9686012268,-96.8364028931
HAK,Haikou Meilan International Airport,AS/Haikou (Meilan),19.9349,110.459
YAH,La Grande-4 Airport,NA/La Grande-4,53.754699707,-73.6753005981
KAM,Kamaran Airport,AS/Kamaran,15.368755,42.612515
LIH,Lihue Airport,OC/Lihue,21.976,-159.339005
CAL,Campbeltown Airport,EU/Campbeltown,55.437198638916016,-5.686389923095703
KFG,Kalkgurung Airport,OC/,-17.431900024414062,130.80799865722656
SCF,Scottsdale Airport,NA/Scottsdale,33.622898101807,-111.91100311279
NMA,Namangan Airport,AS/Namangan,40.9846,71.556702
SKV,Saint Catherine International Airport,AF/Saint Catherine,28.684601,34.062681
TKA,Talkeetna Airport,NA/Talkeetna,62.320499420166,-150.09399414062
LLN,Kelila Airport,AS/Kelila,-3.728968,138.710117
LXA,Lhasa Gonggar Airport,AS/Shannan (Gonggar),29.298001,90.911951
SML,Stella Maris Airport,NA/Stella Maris,23.582317,-75.268621
MBG,Mobridge Municipal Airport,NA/Mobridge,45.54650116,-100.4079971
BZO,Bolzano Airport,EU/Bolzano,46.460201,11.3264
CQS,Costa Marques Airport,SA/Costa Marques,-12.421099662780762,-64.25160217285156
SPZ,Springdale Municipal Airport,NA/Springdale,36.176399231,-94.1193008423
BLM,Monmouth Executive Airport,NA/Belmar/Farmingdale,40.18690109,-74.12490082
ORT,Northway Airport,NA/Northway,62.9612999,-141.9290009
MWD,Mianwali Air Base,AS/Mianwali,32.5630989074707,71.5707015991211
JTI,Jataí Airport,SA/Jataí,-17.8299007416,-51.7729988098
LMB,Salima Airport,AF/Salima,-13.755892702500002,34.5841884613
KVM,Markovo Airport,EU/Markovo,64.665088,170.429782
FBY,Fairbury Municipal Airport,NA/Fairbury,40.182998657199995,-97.16929626459999
DAL,Dallas Love Field,NA/Dallas,32.847099,-96.851799
ANU,V C Bird International Airport,NA/Osbourn,17.1367,-61.792702
MHF,Morichal Airport,SA/Morichal,1.75,-69.916667
MIX,Miriti Parana Airport,NA/Mirití-Paraná,-0.886017,-70.983446
AAC,El Arish International Airport,AS/El Arish,31.078565,33.836791
TOH,Torres Airstrip,OC/Loh/Linua,-13.3280000687,166.638000488
RVV,Raivavae Airport,OC/,-23.885200500499998,-147.662002563
ABZ,Aberdeen Dyce Airport,EU/Aberdeen,57.2019,-2.19778
BAX,Barnaul Airport,AS/Barnaul,53.363800048828125,83.53849792480469
TGP,Podkamennaya Tunguska Airport,EU/Bor,61.589699,89.994003
YBA,Banff Airport,NA/Banff,51.208222,-115.540624
FDA,Fundación Airport,SA/Fundación,10.5333,-74.2
CRS,C David Campbell Field Corsicana Municipal Airport,NA/Corsicana,32.0280990601,-96.4005966187
TXM,Teminabuan Airport,AS/Atinjoe,-1.44545,132.021139
SHJ,Sharjah International Airport,AS/Sharjah,25.32859992980957,55.5172004699707
LCJ,Łódź Władysław Reymont Airport,EU/Łódź,51.721900939899996,19.3980998993
KDP,Kandep Airport,OC/Kandep,-5.84061111111,143.507222222
GLM,Glenormiston Airport,OC/,-22.8882999420166,138.8249969482422
TFL,Juscelino Kubitscheck Airport,SA/Teófilo Otoni,-17.89229965209961,-41.51359939575195
KRE,Kirundo Airport,AF/Kirundo,-2.544772,30.094575
KZG,Kitzingen Airfield,EU/Kitzingen,49.744293,10.207313
HLO,Ingjaldssanður Airport,EU/Onundarfjörður,66.05000305175781,-23.69610023498535
KJP,Kerama Airport,AS/Zamami,26.168337,127.293423
KRW,Turkmenbashi International Airport,AS/Turkmenbashi,40.063301,53.007198
SUG,Surigao Airport,AS/Surigao City,9.755838325629998,125.480947495
NBG,New Orleans NAS JRB/Alvin Callender Field,NA/New Orleans,29.82530022,-90.03500366
EIS,Terrance B. Lettsome International Airport,NA/Road Town,18.445492,-64.541707
KOO,Kongolo Airport,AF/Kongolo,-5.393898,26.989932
FAQ,Frieda River Airport,OC/Frieda River,-4.610468,141.960138
LZC,Lázaro Cárdenas Airport,NA/Lázaro Cárdenas,18.0016994476,-102.221000671
WST,Westerly State Airport,NA/Westerly,41.3496017456,-71.8033981323
LBL,Liberal Mid-America Regional Airport,NA/Liberal,37.0442009,-100.9599991
MXC,Monticello Airport,NA/Monticello,37.93243,-109.341225
BSP,Bensbach Airport,OC/Bensbach,-8.85805555556,141.259444444
AZO,Kalamazoo Battle Creek International Airport,NA/Kalamazoo,42.234901428222656,-85.5521011352539
MJT,Mytilene International Airport,EU/Mytilene,39.0567016602,26.5983009338
SFT,Skellefteå Airport,EU/Skellefteå,64.62480163574219,21.076900482177734
MEY,Meghauli Airport,AS/Meghauli,27.5774,84.22875
BJA,Soummam–Abane Ramdane Airport,AF/Béjaïa,36.711952,5.069804
EAS,San Sebastián Airport,EU/Hondarribia,43.356499,-1.79061
KTN,Ketchikan International Airport,NA/Ketchikan,55.35559845,-131.7140045
PVI,Paranavaí Airport,SA/Paranavaí,-23.08989906311035,-52.48849868774414
ERS,Eros Airport,AF/Windhoek,-22.612199783325195,17.080400466918945
HHN,Frankfurt-Hahn Airport,EU/Frankfurt am Main (Lautzenhausen),49.9487,7.26389
GYR,Phoenix Goodyear Airport,NA/Goodyear,33.4225006104,-112.375999451
HNY,Hengyang Nanyue Airport,AS/Hengyang,26.72208,112.617958
CCE,Capital International Airport,AF/New Cairo,30.074293,31.84296
NAZ,Nana Airport,OC/Star Harbor,-10.6758,162.2049
TOX,Tobolsk Airport,AS/Tobolsk,58.135799,68.231903
VDM,Gobernador Castello Airport,SA/Viedma / Carmen de Patagones,-40.8692,-63.0004
YTE,Cape Dorset Airport,NA/Kinngait,64.230003,-76.526703
HBD,Habi Airport,OC/Habi,-6.32,142.4893
LZH,Liuzhou Bailian Airport / Bailian Air Base,AS/Liuzhou (Liujiang),24.2075,109.390999
HIF,Hill Air Force Base,NA/Ogden,41.12403,-111.973086
LAM,Los Alamos Airport,NA/Los Alamos,35.8797988892,-106.268997192
PBB,Paranaíba Airport,SA/Paranaíba,-19.651199340820312,-51.19940185546875
WJA,Woja Airport,OC/Woja,7.45083333333,168.55
PGK,Depati Amir Airport,AS/Pangkal Pinang,-2.1622,106.139
KZC,Kampong Chhnang Airport,AS/Kampong Chhnang,12.255032,104.564657
BCL,Barra del Colorado Airport,NA/Pococi,10.768699645996094,-83.58560180664062
WAQ,Antsalova Airport,AF/Antsalova,-18.701273,44.614921
BKO,Modibo Keita International Airport,AF/Bamako,12.5335,-7.94994
ILZ,Žilina-Dolný Hričov Airport,EU/Dolný Hričov,49.233292,18.613386
WNN,Wunnumin Lake Airport,NA/Wunnumin Lake,52.89390182495117,-89.28919982910156
LKD,Lakeland Airport,OC/Lakeland Downs,-15.841213,144.849118
NKP,Nukutepipi Airport,OC/Nukutepipi,-20.700054,-143.045933
PAH,Barkley Regional Airport,NA/Paducah,37.06079864501953,-88.7738037109375
TLH,Tallahassee Regional Airport,NA/Tallahassee,30.3965,-84.350304
SVE,Susanville Municipal Airport,NA/Susanville,40.375702,-120.572998
NSI,Yaoundé Nsimalen International Airport,AF/Yaoundé,3.722559928894043,11.553299903869629
YIO,Pond Inlet Airport,NA/Pond Inlet,72.6832962036,-77.9666976929
SBD,San Bernardino International Airport,NA/San Bernardino,34.095402,-117.235001
YAA,Anahim Lake Airport,NA/Anahim Lake,52.451501,-125.303776
RKD,Knox County Regional Airport,NA/Rockland,44.06010056,-69.09919739
TUM,Tumut Airport,OC/,-35.26832,148.240526
MIG,Mianyang Nanjiao Airport,AS/Mianyang (Fucheng),31.428101,104.740997
LYK,Lunyuk Airport,AS/Lunyuk-Simbawa Island,-8.9889,117.2158
LVD,Lime Village Airport,NA/Lime Village,61.3591003418,-155.440002441
ELF,El Fasher Airport,AF/El Fasher,13.614899635314941,25.324600219726562
RNZ,Jasper County Airport,NA/Rensselaer,40.9478988647,-87.1826019287
OPI,Oenpelli Airport,OC/,-12.324999809265137,133.00599670410156
JBR,Jonesboro Municipal Airport,NA/Jonesboro,35.83169937133789,-90.64640045166016
CNB,Coonamble Airport,OC/,-30.980946,148.377833
TUN,Tunis Carthage International Airport,AF/Tunis,36.851002,10.2272
IXM,Madurai Airport,AS/Madurai,9.83450984955,78.09339904790001
UUN,Baruun Urt Airport,AS/,46.660301208496094,113.28500366210938
POA,Salgado Filho International Airport,SA/Porto Alegre,-29.994712,-51.166592
LPF,Liupanshui Yuezhao Airport,AS/Liupanshui (Zhongshan),26.609417,104.979
BQU,J F Mitchell Airport,NA/Bequia,12.9884,-61.262001
DIG,Diqing Shangri-La Airport,AS/Diqing (Shangri-La),27.7936,99.6772
CIM,Cimitarra Airport,NA/Cimitarra,6.367484,-73.970658
TAR,"Taranto-Grottaglie ""Marcello Arlotta"" Airport",EU/Grottaglie,40.517502,17.4032
HIG,Highbury Airport,OC/Highbury,-16.424148,143.14534
CZS,Cruzeiro do Sul Airport,SA/Cruzeiro Do Sul,-7.59991,-72.769501
PMY,El Tehuelche Airport,SA/Puerto Madryn,-42.7592,-65.1027
VVB,Mahanoro Airport,AF/Mahanoro,-19.83300018310547,48.79999923706055
AJF,Al-Jawf Domestic Airport,AS/Al-Jawf,29.78510093688965,40.099998474121094
IYK,Inyokern Airport,NA/Inyokern,35.65879822,-117.8300018
DNA,Kadena Air Base,AS/,26.351667,127.769444
GSV,Gagarin International Airport,EU/Saratov,51.712778,46.171111
UNU,Dodge County Airport,NA/Juneau,43.42660141,-88.70320129
UKN,Waukon Municipal Airport,NA/Waukon,43.280498504639,-91.469497680664
ERE,Erave Airport,OC/Erave,-6.60646315446,143.900213242
OSG,Ossima Airport,OC/Ossima,-2.91555555556,141.297305556
OBC,Obock Airport,AF/Obock,11.967000007629395,43.266998291015625
RIZ,Rizhao Shanzihe Airport,AS/Rizhao,35.405033,119.324403
GBB,Gabala International Airport,AS/Gabala,40.808617,47.725389
KNP,Capanda Airport,AF/Capanda,-9.76937007904,15.4553194046
CDN,Woodward Field,NA/Camden,34.2835998535,-80.56490325930001
AUZ,Aurora Municipal Airport,NA/Chicago/Aurora,41.771900177,-88.47570037839999
LVP,Lavan Airport,AS/Lavan Airport,26.810742,53.354302
YFC,Fredericton Airport,NA/Fredericton,45.868900299072266,-66.53720092773438
